time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-27T10:38:29.860Z,35.7013333,-84.3413333,17.99,1.85,md,9,80,0.1021,0.07,se,se60189427,2018-02-27T13:48:00.800Z,"3km S of Loudon, Tennessee",earthquake,0.22,0.55,0.139,7,reviewed,se,se
2018-02-27T10:33:45.290Z,-6.4194,143.2525,20.86,4.9,mb,,79,4.875,1.57,us,us2000d8pb,2018-02-27T12:47:43.040Z,"51km WSW of Mendi, Papua New Guinea",earthquake,6.5,6.2,0.079,51,reviewed,us,us
2018-02-27T10:25:12.275Z,59.8032,-152.9155,106.7,2.8,ml,,,,0.57,ak,ak18560465,2018-02-27T10:39:20.807Z,"60km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-27T10:22:57.060Z,37.6361667,-119.4188333,0.06,2.26,md,29,66,0.2695,0.08,nc,nc72976891,2018-02-27T21:22:03.796Z,"18km SE of Yosemite Valley, CA",earthquake,0.28,2.14,0.325,25,reviewed,nc,nc
2018-02-27T10:16:03.971Z,37.9609,-118.6639,9.4,1.3,ml,13,86.92,0.138,0.1122,nn,nn00623521,2018-02-27T16:45:06.389Z,"44km NE of Mammoth Lakes, California",earthquake,,3.6,0.17,9,reviewed,nn,nn
2018-02-27T10:03:13.280Z,37.5863333,-118.7928333,5.2,0.75,md,17,151,0.02905,0.04,nc,nc72976886,2018-02-27T17:54:02.094Z,"10km WNW of Toms Place, CA",earthquake,0.36,0.34,0.147,12,reviewed,nc,nc
2018-02-27T10:02:07.990Z,33.4815,-116.458,5.38,1.22,ml,38,106,0.04975,0.22,ci,ci38116720,2018-02-27T14:40:58.870Z,"22km ESE of Anza, CA",earthquake,0.24,0.79,0.175,27,reviewed,ci,ci
2018-02-27T09:56:42.040Z,37.6188333,-118.8856667,7.39,0.58,md,18,103,0.01804,0.03,nc,nc72976881,2018-02-27T17:46:04.265Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.41,0.63,0.195,15,reviewed,nc,nc
2018-02-27T09:56:33.780Z,33.4903333,-116.7826667,4.54,0.56,ml,23,55,0.08391,0.13,ci,ci38116712,2018-02-27T14:40:04.418Z,"9km NE of Aguanga, CA",earthquake,0.24,0.46,0.146,16,reviewed,ci,ci
2018-02-27T09:41:22.220Z,36.6005,-115.8631,10.8,1.1,ml,24,109.94,0.101,0.1342,nn,nn00623517,2018-02-27T16:35:49.449Z,"44km NNE of Pahrump, Nevada",earthquake,,1.1,0.42,16,reviewed,nn,nn
2018-02-27T09:26:16.860Z,37.6196671,-118.8856659,7.38,1.32,md,21,77,0.01805,0.03,nc,nc72976871,2018-02-27T11:02:03.163Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.34,0.59,0.13,18,automatic,nc,nc
2018-02-27T09:25:36.880Z,37.6188316,-118.8858337,7.34,1.75,md,27,78,0.01817,0.03,nc,nc72976866,2018-02-27T10:35:03.099Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.25,0.42,0.15,22,automatic,nc,nc
2018-02-27T09:08:41.045Z,60.1417,-140.8978,0,1.7,ml,,,,0.6,ak,ak18560450,2018-02-27T09:14:36.487Z,"85km E of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-27T09:06:48.227Z,63.2183,-151.0973,0,1.4,ml,,,,0.53,ak,ak18560449,2018-02-27T09:14:36.827Z,"109km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-27T09:02:38.688Z,63.521,-147.3118,11.4,1.5,ml,,,,0.3,ak,ak18560447,2018-02-27T09:09:18.131Z,"83km E of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-27T09:00:05.180Z,37.6446667,-118.878,5.26,0.36,md,14,118,0.01495,0.04,nc,nc72976856,2018-02-27T17:50:02.086Z,"9km E of Mammoth Lakes, CA",earthquake,0.92,1.18,0.075,10,reviewed,nc,nc
2018-02-27T08:37:48.220Z,36.0003333,-120.8816667,8.56,0.78,md,13,73,0.02524,0.04,nc,nc72976846,2018-03-02T17:22:02.799Z,"3km SE of San Ardo, CA",earthquake,0.28,0.59,0.069,8,reviewed,nc,nc
2018-02-27T08:33:12.080Z,34.3245,-116.9361667,2.32,1.2,ml,42,48,0.06335,0.15,ci,ci38116696,2018-02-27T19:57:35.160Z,"9km NNW of Big Bear Lake, CA",earthquake,0.15,0.31,0.144,22,reviewed,ci,ci
2018-02-27T08:31:35.740Z,34.324,-116.9336667,2.26,1.76,ml,68,44,0.06247,0.13,ci,ci38116688,2018-02-27T19:39:22.760Z,"9km NNW of Big Bear Lake, CA",earthquake,0.11,0.24,0.122,24,reviewed,ci,ci
2018-02-27T08:20:17.960Z,33.7671667,-116.132,6.4,1.33,ml,41,86,0.0802,0.21,ci,ci38116680,2018-02-27T14:42:03.990Z,"9km NE of Indio, CA",earthquake,0.24,0.84,0.141,26,reviewed,ci,ci
2018-02-27T08:07:02.420Z,-19.6512,169.0188,55.87,4.7,mb,,107,2.011,0.97,us,us2000d8nj,2018-02-27T08:21:39.040Z,"28km WSW of Isangel, Vanuatu",earthquake,11.3,8.8,0.108,26,reviewed,us,us
2018-02-27T07:43:58.140Z,33.6501667,-116.7606667,11.31,0.41,ml,26,94,0.0564,0.13,ci,ci38116672,2018-03-01T02:35:21.482Z,"11km SSW of Idyllwild, CA",earthquake,0.21,0.36,0.146,9,reviewed,ci,ci
2018-02-27T07:30:34.684Z,37.3976,-117.1169,2.2,0.1,ml,8,143.95,0.15,0.1407,nn,nn00623555,2018-02-27T18:11:37.629Z,"36km SSE of Goldfield, Nevada",earthquake,,17.6,0.33,3,reviewed,nn,nn
2018-02-27T07:30:16.740Z,37.6331667,-118.8648333,7.27,0.22,md,7,178,0.01423,0.04,nc,nc72976841,2018-02-27T17:31:01.381Z,"10km E of Mammoth Lakes, CA",earthquake,1.56,0.69,0.232,6,reviewed,nc,nc
2018-02-27T07:19:23.350Z,-6.3225,142.7909,10,5.2,mb,,51,5.301,0.89,us,us2000d8nf,2018-02-27T07:37:19.040Z,"96km W of Mendi, Papua New Guinea",earthquake,7.3,1.6,0.06,93,reviewed,us,us
2018-02-27T07:11:31.920Z,33.7591667,-116.124,7.36,1.06,ml,44,74,0.08947,0.15,ci,ci38116656,2018-02-27T20:43:22.322Z,"10km ENE of Indio, CA",earthquake,0.16,0.54,0.164,25,reviewed,ci,ci
2018-02-27T07:01:51.327Z,60.7871,-150.136,86.9,1.7,ml,,,,0.93,ak,ak18558162,2018-02-27T07:07:50.822Z,"44km NE of Sterling, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-02-27T06:21:28.708Z,63.2094,-151.1263,0,1.8,ml,,,,0.87,ak,ak18557015,2018-02-27T06:31:54.360Z,"110km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-27T06:19:12.240Z,-6.4178,143.0483,10,5.6,mww,,34,5.038,1.29,us,us2000d8my,2018-02-27T17:25:19.040Z,"71km WSW of Mendi, Papua New Guinea",earthquake,7.6,1.9,0.061,26,reviewed,us,us
2018-02-27T06:16:04.791Z,39.7574,-120.2909,10.8,1.1,ml,10,109.18,0.107,0.1522,nn,nn00623554,2018-02-27T18:05:26.225Z,"16km ESE of Portola, California",earthquake,,2.3,0.51,3,reviewed,nn,nn
2018-02-27T06:12:49.460Z,34.5775,-116.8931667,2.23,1.25,ml,36,43,0.1343,0.11,ci,ci38116648,2018-02-27T20:36:21.462Z,"16km NNE of Lucerne Valley, CA",earthquake,0.13,0.57,0.117,21,reviewed,ci,ci
2018-02-27T06:10:41.470Z,34.5776667,-116.8928333,2.45,2.34,ml,73,36,0.1346,0.12,ci,ci38116640,2018-02-27T20:03:41.490Z,"16km NNE of Lucerne Valley, CA",earthquake,0.09,0.43,0.119,119,reviewed,ci,ci
2018-02-27T06:03:58.800Z,33.7666667,-116.9268333,13.62,0.67,ml,22,107,0.07942,0.1,ci,ci38116632,2018-03-01T02:45:23.405Z,"4km ESE of San Jacinto, CA",earthquake,0.23,0.36,0.081,13,reviewed,ci,ci
2018-02-27T06:03:48.000Z,46.9013333,-112.512,15.65,0.66,md,11,111,0.113,0.11,mb,mb80284864,2018-02-27T15:06:22.480Z,"14km ESE of Lincoln, Montana",earthquake,0.42,0.48,0.194,6,reviewed,mb,mb
2018-02-27T06:02:56.280Z,17.8243,-66.193,6,2.42,md,8,254,0.4603,0.41,pr,pr2018058002,2018-02-27T07:52:18.397Z,"14km SSW of Jobos, Puerto Rico",earthquake,3.33,3.97,0.18,6,reviewed,pr,pr
2018-02-27T06:00:08.853Z,59.9706,-152.1398,61.8,2.1,ml,,,,0.35,ak,ak18557013,2018-02-27T06:04:44.928Z,"27km NW of Anchor Point, Alaska",earthquake,,1.9,,,automatic,ak,ak
2018-02-27T05:51:26.990Z,-6.4679,143.0884,10,4.8,mb,,116,4.977,0.84,us,us2000d8ms,2018-02-27T06:03:01.040Z,"70km WSW of Mendi, Papua New Guinea",earthquake,6.7,2,0.167,11,reviewed,us,us
2018-02-27T05:50:36.110Z,19.0131,-66.4735,50,2.92,md,8,297,0.7231,0.24,pr,pr2018058001,2018-02-27T07:52:10.581Z,"61km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.48,5.46,0.18,7,reviewed,pr,pr
2018-02-27T05:43:25.850Z,38.7975006,-122.7559967,1.15,0.89,md,6,146,0.02073,0.01,nc,nc72976826,2018-02-27T05:58:02.496Z,"2km N of The Geysers, CA",earthquake,0.45,1.69,0.05,3,automatic,nc,nc
2018-02-27T05:35:37.190Z,-5.7415,142.3015,10,4.9,mb,,45,6.036,0.86,us,us2000d8mm,2018-02-27T05:58:08.026Z,"104km WSW of Porgera, Papua New Guinea",earthquake,7.9,1.9,0.095,35,reviewed,us,us
2018-02-27T05:30:42.170Z,18.2826,-68.6408,126,2.8,md,12,190,0.3475,0.43,pr,pr2018058000,2018-02-27T07:52:03.653Z,"11km SSW of Boca de Yuma, Dominican Republic",earthquake,4.019,2.69,0.36,8,reviewed,pr,pr
2018-02-27T05:29:27.428Z,39.7439,-120.3286,11.7,0.3,ml,3,208.68,0.111,0.0446,nn,nn00623553,2018-02-27T18:05:24.017Z,"14km ESE of Portola, California",earthquake,,7.5,0,1,reviewed,nn,nn
2018-02-27T05:29:24.420Z,38.8371658,-122.80867,6.98,0.52,md,5,187,0.01379,0.02,nc,nc72976816,2018-02-27T05:44:03.458Z,"8km WNW of Cobb, CA",earthquake,3.54,4.78,,1,automatic,nc,nc
2018-02-27T05:18:15.660Z,62.1264,-148.5731,26.3,1.9,ml,,,,0.54,ak,ak18555867,2018-02-27T05:26:26.316Z,"39km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-27T05:17:58.320Z,-18.8524,169.2939,196.49,5.5,mww,,102,2.721,0.91,us,us2000d8mh,2018-02-27T21:05:42.040Z,"77km N of Isangel, Vanuatu",earthquake,8.4,4.5,0.073,18,reviewed,us,us
2018-02-27T05:13:51.750Z,45.3293333,-112.6138333,5.99,0.64,md,5,161,0.416,0.06,mb,mb80284854,2018-02-27T15:08:57.220Z,"12km N of Dillon, Montana",earthquake,0.53,6.87,0.171,4,reviewed,mb,mb
2018-02-27T05:10:59.992Z,39.7523,-120.3048,13,0.9,ml,7,113.79,0.103,0.189,nn,nn00623552,2018-02-27T18:02:18.179Z,"15km ESE of Portola, California",earthquake,,3.7,0.47,4,reviewed,nn,nn
2018-02-27T05:09:45.000Z,33.0353333,-116.449,5.97,1.44,ml,47,60,0.1328,0.2,ci,ci38116616,2018-02-27T14:42:11.030Z,"15km ESE of Julian, CA",earthquake,0.29,1.06,0.154,25,reviewed,ci,ci
2018-02-27T05:07:34.820Z,39.7536667,-120.2956667,6.47,2.48,md,11,108,0.1055,0.04,nc,nc72976811,2018-02-28T17:03:01.110Z,"10km NNW of Loyalton, CA",earthquake,0.3,0.89,0.246,17,reviewed,nc,nc
2018-02-27T05:05:24.460Z,45.689,-111.8008333,1.83,0.36,md,6,86,0.151,0.09,mb,mb80284849,2018-02-27T15:11:32.280Z,"29km SW of Three Forks, Montana",earthquake,0.41,1.21,0.522,3,reviewed,mb,mb
2018-02-27T04:58:16.820Z,45.9778333,-122.5056667,13.29,1.36,ml,19,191,0.07541,0.13,uw,uw61351307,2018-02-27T17:21:34.280Z,"8km NNW of Amboy, Washington",earthquake,0.43,0.91,0.253,16,reviewed,uw,uw
2018-02-27T04:44:06.930Z,37.6038333,-118.8113333,3.78,0.41,md,6,228,0.01973,0.01,nc,nc72976806,2018-02-27T18:29:03.172Z,"12km WNW of Toms Place, CA",earthquake,1.43,1.73,0.051,4,reviewed,nc,nc
2018-02-27T04:30:09.005Z,37.0247,-117.5314,9.9,0.4,ml,5,190.63,0.135,0.1623,nn,nn00623492,2018-02-27T04:51:39.619Z,"66km NE of Lone Pine, California",earthquake,,8.8,0.07,2,reviewed,nn,nn
2018-02-27T04:29:09.920Z,32.6128333,-115.7338333,6.56,1.58,ml,20,121,0.03693,0.16,ci,ci38116608,2018-02-27T18:40:30.569Z,"14km WNW of Progreso, B.C., MX",earthquake,0.36,0.47,0.193,15,reviewed,ci,ci
2018-02-27T04:28:21.830Z,59.8536,-152.8217,89,2.5,ml,,,,0.66,ak,ak18555865,2018-02-27T04:32:37.917Z,"56km W of Anchor Point, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-02-27T04:26:39.220Z,33.4025,-116.592,6.78,0.83,ml,31,72,0.05682,0.16,ci,ci38116600,2018-02-27T14:41:45.981Z,"14km NNE of Warner Springs, CA",earthquake,0.25,0.63,0.137,23,reviewed,ci,ci
2018-02-27T04:01:56.821Z,39.7421,-120.325,10.1,0.1,ml,3,207.07,0.108,0.0364,nn,nn00623491,2018-02-27T04:48:34.442Z,"14km ESE of Portola, California",earthquake,,5.7,0.08,2,reviewed,nn,nn
2018-02-27T03:56:54.330Z,38.8076668,-122.8264999,2.06,0.97,md,13,78,0.002412,0.04,nc,nc72976801,2018-02-27T04:07:02.219Z,"7km WNW of The Geysers, CA",earthquake,0.33,0.62,0.09,3,automatic,nc,nc
2018-02-27T03:52:07.520Z,38.8144989,-122.8261642,1.34,1.06,md,11,93,0.006096,0.04,nc,nc72976796,2018-02-27T04:02:02.208Z,"7km NW of The Geysers, CA",earthquake,0.27,0.49,0.1,3,automatic,nc,nc
2018-02-27T03:40:11.470Z,-2.8834,-79.7642,10,4.7,mb,,95,0.654,0.85,us,us2000d8lq,2018-02-27T23:04:39.477Z,"6km ENE of Balao, Ecuador",earthquake,6.5,1.9,0.052,111,reviewed,us,us
2018-02-27T03:33:49.010Z,34.0548333,-117.1101667,9.82,1.25,ml,44,37,0.05245,0.16,ci,ci38116584,2018-02-27T14:43:16.870Z,"3km SE of Mentone, CA",earthquake,0.2,0.43,0.18,28,reviewed,ci,ci
2018-02-27T03:30:37.590Z,33.5363333,-116.406,8.5,0.55,ml,15,137,0.08602,0.18,ci,ci38116576,2018-03-01T02:27:53.788Z,"17km SSW of La Quinta, CA",earthquake,0.53,1.36,0.178,6,reviewed,ci,ci
2018-02-27T03:29:03.650Z,37.6793333,-122.5095,11.76,2.02,md,81,97,0.0202,0.06,nc,nc72976786,2018-03-03T06:18:02.433Z,"4km WSW of Daly City, CA",earthquake,0.19,0.26,0.205,51,reviewed,nc,nc
2018-02-27T03:21:23.350Z,34.055,-117.1131667,10.38,1.08,ml,36,58,0.01949,0.12,ci,ci38116568,2018-03-01T02:25:20.450Z,"3km SE of Mentone, CA",earthquake,0.16,0.33,0.092,31,reviewed,ci,ci
2018-02-27T03:14:12.549Z,39.2242,-120.0842,9.3,0.6,ml,10,82.09,0.037,0.158,nn,nn00623490,2018-02-27T04:48:33.899Z,"3km WSW of Tahoe Vista, California",earthquake,,1.4,0.59,4,reviewed,nn,nn
2018-02-27T03:12:12.610Z,37.6005,-118.8116667,4.14,2.07,md,36,92,0.01736,0.04,nc,nc72976781,2018-03-03T06:45:04.498Z,"12km WNW of Toms Place, CA",earthquake,0.21,0.27,0.224,31,reviewed,nc,nc
2018-02-27T03:12:04.650Z,38.8160019,-122.7821655,1.3,1.47,md,24,50,0.002973,0.04,nc,nc72976776,2018-02-27T04:56:03.326Z,"5km NNW of The Geysers, CA",earthquake,0.18,0.35,0.13,6,automatic,nc,nc
2018-02-27T03:12:02.300Z,42.0283333,-124.8178333,31.83,2.03,ml,13,237,0.3936,0.29,uw,uw61351297,2018-02-27T17:42:44.680Z,"44km W of Brookings, Oregon",earthquake,2.17,1.41,0.214,6,reviewed,uw,uw
2018-02-27T03:07:49.000Z,37.600666,-118.8121643,4.39,1.56,md,20,159,0.01715,0.04,nc,nc72976771,2018-02-27T03:25:02.055Z,"12km WNW of Toms Place, CA",earthquake,0.58,0.44,0.1,14,automatic,nc,nc
2018-02-27T03:01:13.400Z,33.5418333,-116.4178333,9.44,1.49,ml,52,71,0.01952,0.22,ci,ci38116552,2018-02-27T14:43:21.640Z,"17km SW of La Quinta, CA",earthquake,0.25,0.46,0.178,26,reviewed,ci,ci
2018-02-27T02:57:34.480Z,37.8415,-121.9738333,6.22,1.21,md,21,59,0.02042,0.08,nc,nc72976761,2018-02-28T04:45:03.948Z,"2km WNW of Diablo, CA",earthquake,0.22,0.32,0.185,14,reviewed,nc,nc
2018-02-27T02:50:11.700Z,33.4868333,-116.7785,4.15,-0.33,ml,7,279,0.08558,0.09,ci,ci38116544,2018-03-01T02:24:17.744Z,"9km ENE of Aguanga, CA",earthquake,0.68,0.48,0.032,2,reviewed,ci,ci
2018-02-27T02:44:17.950Z,33.7701667,-116.9335,12.66,0.79,ml,23,65,0.08326,0.18,ci,ci38116536,2018-02-27T14:42:33.163Z,"3km ESE of San Jacinto, CA",earthquake,0.34,0.59,0.148,25,reviewed,ci,ci
2018-02-27T02:31:04.019Z,53.324,-164.2223,15.7,4.5,ml,,,,0.45,ak,ak18554610,2018-02-27T02:58:19.917Z,"136km SE of Akutan, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-02-27T02:30:33.290Z,37.5568333,-118.8656667,5.36,0.53,md,13,194,0.04406,0.05,nc,nc72976756,2018-02-27T03:27:14.853Z,"13km SE of Mammoth Lakes, CA",earthquake,0.52,0.82,0.126,11,reviewed,nc,nc
2018-02-27T02:23:18.200Z,38.8018341,-122.7764969,1.34,0.61,md,6,129,0.01242,0.01,nc,nc72976751,2018-02-27T03:15:05.031Z,"3km NNW of The Geysers, CA",earthquake,0.59,1.83,0.12,2,automatic,nc,nc
2018-02-27T02:21:15.205Z,40.0857,-119.6905,0,0.8,ml,4,234.89,0.442,0.0885,nn,nn00623549,2018-02-27T17:53:02.949Z,"48km N of Spanish Springs, Nevada",earthquake,,0,0.18,2,reviewed,nn,nn
2018-02-27T02:21:11.175Z,60.9438,-151.5182,58.5,1.9,ml,,,,0.78,ak,ak18554590,2018-02-27T02:29:57.438Z,"30km NNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-02-27T02:16:02.670Z,33.4956667,-116.7876667,3.57,0.7,ml,28,39,0.08128,0.2,ci,ci38116528,2018-02-27T14:42:35.365Z,"9km NE of Aguanga, CA",earthquake,0.26,1.06,0.1,20,reviewed,ci,ci
2018-02-27T02:15:07.930Z,-6.5309,143.2716,10,5.2,mb,,84,4.793,1.02,us,us2000d8k4,2018-03-03T21:15:09.040Z,"57km SW of Mendi, Papua New Guinea",earthquake,8.6,1.9,0.095,36,reviewed,us,us
2018-02-27T02:02:01.440Z,33.7606667,-116.9333333,13.84,1.91,ml,94,21,0.0553,0.19,ci,ci38116504,2018-03-01T02:30:34.278Z,"4km SE of San Jacinto, CA",earthquake,0.12,0.29,0.166,52,reviewed,ci,ci
2018-02-27T01:53:24.550Z,34.0528333,-117.1125,9.92,1.18,ml,64,36,0.01732,0.18,ci,ci38116496,2018-03-01T02:29:29.880Z,"3km SE of Mentone, CA",earthquake,0.17,0.31,0.107,30,reviewed,ci,ci
2018-02-27T01:50:16.150Z,40.2948333,-123.9126667,32.98,2.29,md,18,96,0.09132,0.07,nc,nc72976731,2018-02-27T06:44:02.596Z,"21km NNW of Redway, CA",earthquake,0.27,0.47,0.219,19,reviewed,nc,nc
2018-02-27T01:47:05.195Z,62.9473,-150.6692,113.5,1.8,ml,,,,0.45,ak,ak18554584,2018-02-27T01:55:47.176Z,"75km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-02-27T01:31:06.470Z,49.562,155.7885,57.07,4.6,mb,,126,3.747,0.96,us,us2000d8jt,2018-02-27T01:42:18.040Z,"126km S of Severo-Kuril'sk, Russia",earthquake,8,7.6,0.075,53,reviewed,us,us
2018-02-27T01:25:34.690Z,33.944,-116.3808333,8.32,0.76,ml,21,64,0.02345,0.12,ci,ci38116480,2018-02-27T18:28:55.413Z,"11km E of Desert Hot Springs, CA",earthquake,0.2,0.35,0.121,9,reviewed,ci,ci
2018-02-27T01:08:01.040Z,33.3396667,-116.3573333,7.08,0.72,ml,26,124,0.01529,0.17,ci,ci38116472,2018-02-27T18:17:02.350Z,"10km N of Borrego Springs, CA",earthquake,0.35,0.5,0.123,12,reviewed,ci,ci
2018-02-27T01:07:03.920Z,37.8325,-121.9796667,6.04,1.34,md,18,69,0.02433,0.07,nc,nc72976721,2018-02-27T03:47:03.107Z,"2km W of Diablo, CA",earthquake,0.2,0.28,0.15,10,reviewed,nc,nc
2018-02-27T00:55:22.590Z,-6.0456,142.6355,10,5,mb,,29,5.588,1,us,us2000d8jk,2018-02-27T08:58:00.339Z,"89km SW of Porgera, Papua New Guinea",earthquake,7.6,1.9,0.064,77,reviewed,us,us
2018-02-27T00:36:56.825Z,64.9849,-147.4021,0,1.3,ml,,,,0.79,ak,ak18552360,2018-02-27T00:46:46.363Z,"21km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-27T00:31:30.720Z,35.0331667,-117.6743333,-0.82,1.84,ml,42,30,0.1002,0.2,ci,ci38116464,2018-02-27T18:03:37.272Z,"4km NNW of Boron, CA",quarry blast,0.35,31.61,0.145,29,reviewed,ci,ci
2018-02-27T00:26:00.040Z,37.826,-121.9735,4.94,1.08,md,16,80,0.02148,0.04,nc,nc72976716,2018-02-27T02:55:03.860Z,"2km SW of Diablo, CA",earthquake,0.18,0.3,0.075,8,reviewed,nc,nc
2018-02-27T00:08:13.280Z,-6.4713,143.3485,10,5.1,mb,,26,4.769,1.48,us,us2000d8j8,2018-02-27T00:30:37.040Z,"46km SW of Mendi, Papua New Guinea",earthquake,7.2,1.7,0.058,96,reviewed,us,us
2018-02-27T00:07:58.020Z,39.3885,-119.7449,5.8,0.8,ml,9,118.75,0.016,0.1775,nn,nn00623482,2018-02-27T03:07:09.445Z,"12km NW of Virginia City, Nevada",earthquake,,1.3,0.77,3,reviewed,nn,nn
2018-02-27T00:06:23.530Z,39.6005,-122.0086667,22.89,1.86,md,15,102,0.31,0.06,nc,nc72976691,2018-02-27T04:24:03.249Z,"16km S of Hamilton City, CA",earthquake,0.35,0.47,0.322,13,reviewed,nc,nc
2018-02-27T00:05:14.500Z,-6.2332,143.1081,10,4.5,mb,,101,5.102,0.98,us,us2000d8j3,2018-02-27T00:23:42.040Z,"60km W of Mendi, Papua New Guinea",earthquake,4.2,1.9,0.102,28,reviewed,us,us
2018-02-26T23:59:16.879Z,38.2266,-118.0539,12.4,0.8,ml,4,295.22,0.221,0.1957,nn,nn00623480,2018-02-27T01:44:11.465Z,"59km ESE of Hawthorne, Nevada",earthquake,,29.7,0,1,reviewed,nn,nn
2018-02-26T23:53:09.259Z,39.7528,-120.2957,7,0.3,ml,3,182.4,0.105,0.0763,nn,nn00623479,2018-02-27T01:41:06.601Z,"16km ESE of Portola, California",earthquake,,10.2,0,1,reviewed,nn,nn
2018-02-26T23:50:50.775Z,63.5868,-147.7696,6.8,2.5,ml,,,,0.66,ak,ak18552336,2018-02-27T00:06:43.040Z,"62km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-26T23:48:12.420Z,33.3416667,-116.3606667,4.13,1.03,ml,38,111,0.08722,0.21,ci,ci38116424,2018-02-27T14:43:23.305Z,"10km N of Borrego Springs, CA",earthquake,0.32,0.88,0.241,27,reviewed,ci,ci
2018-02-26T23:44:58.650Z,37.6258333,-118.8571667,4.42,0.38,md,13,85,0.008231,0.04,nc,nc72976676,2018-02-27T02:21:03.449Z,"11km E of Mammoth Lakes, CA",earthquake,0.39,0.38,0.068,10,reviewed,nc,nc
2018-02-26T23:43:39.400Z,38.8805008,-122.8643341,2.01,1.02,md,13,155,0.02366,0.03,nc,nc72976671,2018-02-26T23:45:17.618Z,"11km SSW of Kelseyville, CA",earthquake,0.35,0.58,0.1,3,automatic,nc,nc
2018-02-26T23:42:37.385Z,39.7508,-120.2979,6.5,0.3,ml,3,184.77,0.104,0.0753,nn,nn00623478,2018-02-27T01:38:01.720Z,"16km ESE of Portola, California",earthquake,,10.1,0.15,2,reviewed,nn,nn
2018-02-26T23:41:14.710Z,39.7516667,-120.2956667,8.29,1.45,md,11,100,0.1037,0.07,nc,nc72976666,2018-02-28T02:00:03.866Z,"10km NNW of Loyalton, CA",earthquake,0.38,0.76,0.273,16,reviewed,nc,nc
2018-02-26T23:41:14.310Z,38.7921677,-122.7603302,4.47,0.53,md,9,101,0.02049,0.02,nc,nc72976661,2018-02-27T00:00:05.857Z,"2km NNW of The Geysers, CA",earthquake,0.53,1.87,0.04,2,automatic,nc,nc
2018-02-26T23:40:47.310Z,38.7915001,-122.8323364,-0.25,0.98,md,8,191,0.002793,0.16,nc,nc72976656,2018-02-26T23:55:02.821Z,"7km WNW of The Geysers, CA",earthquake,1.14,0.62,0.08,3,automatic,nc,nc
2018-02-26T23:40:19.280Z,38.8056679,-122.8166656,3.24,0.76,md,10,174,0.01685,0.02,nc,nc72976651,2018-02-26T23:50:02.811Z,"6km WNW of The Geysers, CA",earthquake,0.53,1.02,0.16,2,automatic,nc,nc
2018-02-26T23:38:28.499Z,38.4257,-118.3179,7.4,0.4,ml,5,125,0.018,0.1221,nn,nn00623477,2018-02-27T01:38:00.355Z,"28km ESE of Hawthorne, Nevada",earthquake,,1.5,0,1,reviewed,nn,nn
2018-02-26T23:37:21.420Z,37.6366667,-118.859,7.96,0.47,md,7,186,0.01792,0.05,nc,nc72976646,2018-02-27T02:19:02.445Z,"11km E of Mammoth Lakes, CA",earthquake,2.61,1.85,0.227,7,reviewed,nc,nc
2018-02-26T23:31:43.990Z,-28.3617,-67.5128,123.76,4.9,mb,,27,2.09,0.62,us,us2000d8if,2018-02-26T23:58:42.040Z,"33km S of Tinogasta, Argentina",earthquake,6.6,6,0.026,469,reviewed,us,us
2018-02-26T23:23:19.500Z,39.601,-122.0178333,23.62,2.28,md,30,43,0.3169,0.13,nc,nc72976641,2018-02-27T07:14:02.668Z,"16km S of Hamilton City, CA",earthquake,0.38,0.63,0.29,29,reviewed,nc,nc
2018-02-26T23:21:19.070Z,36.7355,-116.1627,3.3,0,ml,9,84.7,0.031,0.1562,nn,nn00623460,2018-02-26T23:31:48.476Z,"56km ESE of Beatty, Nevada",earthquake,,2.6,0.49,6,reviewed,nn,nn
2018-02-26T23:09:15.551Z,59.754,-152.6194,85.2,1.8,ml,,,,0.18,ak,ak18551231,2018-02-26T23:16:28.498Z,"44km W of Anchor Point, Alaska",earthquake,,2.1,,,automatic,ak,ak
2018-02-26T23:08:00.820Z,36.2915,140.1456,52.45,4.3,mwr,,135,1.586,0.87,us,us2000d8i0,2018-02-27T07:39:26.940Z,"4km NE of Makabe, Japan",earthquake,4.9,7.2,0.073,18,reviewed,us,us
